OBJECTID,DFIRM_ID,VERSION_ID,POL_AR_ID,POL_NAME1,POL_NAME2,POL_NAME3,CO_FIPS,ST_FIPS,COMM_NO,CID,ANI_TF,ANI_FIRM,COM_NFO_ID,SOURCE_CIT,GFID,SHAPE.STArea(),SHAPE.STLength(),STATE_CODE
1196512,155166,1.1.1.0,155166_98,Hawaii County,KAOHE GAME MANAGEMENT AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.002529689311813854,0.20133013368099387,HI
1196513,155166,1.1.1.0,155166_99,Hawaii County,MAUNA KEA ICE AGE NATURAL AREA RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,5.030650777371193e-05,0.02838594405982439,HI
1196514,155166,1.1.1.0,155166_100,Hawaii County,KEKAHA KAI STATE PARK,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0002713029778078635,0.1025117136881521,HI
1196515,155166,1.1.1.0,155166_101,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.2761872767441673e-05,0.020027915349027575,HI
1196516,155166,1.1.1.0,155166_102,Hawaii County,MAUNA KEA ICE AGE NATURAL AREA RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.001304536142242796,0.17530366435084538,HI
1196517,155166,1.1.1.0,155166_103,Hawaii County,POHAKULOA TRAINING AREA COOPERATIVE G. M. A.,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00895647044285397,0.8286547783592649,HI
1196518,155166,1.1.1.0,155166_104,Hawaii County,POHAKULOA TRAINING AREA COOPERATIVE G. M. A.,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0003379421457339049,0.09009375760167188,HI
1196519,155166,1.1.1.0,155166_105,Hawaii County,KEKAHA KAI STATE PARK,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00030922607243155653,0.08780777702876219,HI
1196520,155166,1.1.1.0,155166_106,Hawaii County,POHAKULOA TRAINING AREA COOPERATIVE G. M. A.,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00504998294923098,0.3349025934833911,HI
1196521,155166,1.1.1.0,155166_107,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.021586165594271733,0.5982005593791193,HI
1196522,155166,1.1.1.0,155166_108,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.0942217159026768e-06,0.008843176899600045,HI
1196523,155166,1.1.1.0,155166_109,Hawaii County,WAILOA RIVER STATE RECREATION AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,6.099618303778698e-06,0.012758170563433924,HI
1196524,155166,1.1.1.0,155166_110,Hawaii County,MAUNA LOA FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.009201353992466466,0.5929374376609293,HI
1196525,155166,1.1.1.0,155166_111,Hawaii County,OLD KONA AIRPORT STATE RECREATION AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,3.830622017630958e-05,0.04219375929058681,HI
1196526,155166,1.1.1.0,155166_112,Hawaii County,MAUNA LOA FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.009851682986209198,0.5309777462222551,HI
1196527,155166,1.1.1.0,155166_113,Hawaii County,KEOLONAHIHI STATE HISTORICAL PARK,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,5.538390951187466e-06,0.011223084231225231,HI
1196528,155166,1.1.1.0,155166_114,Hawaii County,KEOLONAHIHI STATE HISTORICAL PARK,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,4.8294227781298105e-06,0.011466965162138403,HI
1196529,155166,1.1.1.0,155166_115,Hawaii County,NANAWALE FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0004203314649657841,0.12383972973189855,HI
1196530,155166,1.1.1.0,155166_116,Hawaii County,HAWAII VOLCANOES NATIONAL PARK,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.12054522555558833,2.937275929916978,HI
1196531,155166,1.1.1.0,155166_117,Hawaii County,NANAWALE FOREST RESERVE (HALEPUAA SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00024324034325218236,0.12635832865317526,HI
1196532,155166,1.1.1.0,155166_118,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,6.958325684536248e-07,0.0033814882530617176,HI
1196533,155166,1.1.1.0,155166_119,Hawaii County,KAU FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.021016144684381288,1.394767572527056,HI
1196534,155166,1.1.1.0,155166_120,Hawaii County,KAU PRESERVE (NATURE CONSERVANCY),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00019686724886014417,0.12180404860411365,HI
1196535,155166,1.1.1.0,155166_121,Hawaii County,KIPAHOEHOE NATURAL AREA RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00198281997813865,0.2546484283214034,HI
1196536,155166,1.1.1.0,155166_122,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.009737080588365643,0.6956007459797737,HI
1196537,155166,1.1.1.0,155166_123,Hawaii County,KAU PRESERVE (NATURE CONSERVANCY),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0008951501479259605,0.1379104989681356,HI
1196538,155166,1.1.1.0,155166_124,Hawaii County,KAU PRESERVE (NATURE CONSERVANCY),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.3154951375327073e-05,0.021509553500082178,HI
1196539,155166,1.1.1.0,155166_125,Hawaii County,KAMEHAME PRESERVE (NATURE CONSERVANCY),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.094489061870263e-05,0.022094553042350248,HI
1196540,155166,1.1.1.0,155166_126,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,7.2885718509496655e-06,0.013311693961757711,HI
1196541,155166,1.1.1.0,155166_127,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,8.996725682663964e-06,0.01363243983599434,HI
1196542,155166,1.1.1.0,155166_128,Hawaii County,HAMAKUA FOREST RESERVE (PAAUILO SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0002991711096456129,0.11094544012568247,HI
1196543,155166,1.1.1.0,155166_129,Hawaii County,HONUAULA TRACT II & III (unencumbered state land),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0016107434048535652,0.23363597157417415,HI
1196544,155166,1.1.1.0,155166_130,Hawaii County,WAIAHA SPRINGS FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00012557403852042626,0.05530326947166621,HI
1196545,155166,1.1.1.0,155166_131,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,6.463212821472553e-05,0.045944858758627076,HI
1196546,155166,1.1.1.0,155166_132,Hawaii County,OLAA FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0017733212901021034,0.244029225574733,HI
1196547,155166,1.1.1.0,155166_133,Hawaii County,KAHAUALEA NATURAL AREA RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.005868417547844729,0.4376659381634706,HI
1196548,155166,1.1.1.0,155166_134,Hawaii County,HAKALAU FOREST NATIONAL WILDLIFE REFUGE S.KONA SEC,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0018585188304314215,0.20082327034093922,HI
1196549,155166,1.1.1.0,155166_135,Hawaii County,WAILOA RIVER STATE RECREATION AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,3.8893781493243296e-05,0.04286972975165244,HI
1196550,155166,1.1.1.0,155166_136,Hawaii County,MALAMA KI FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0005250520450772456,0.1283671265395624,HI
1196551,155166,1.1.1.0,155166_137,Hawaii County,HAMAKUA FOREST RESERVE (KALOPA SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0002097461663197464,0.06180717660798838,HI
1196552,155166,1.1.1.0,155166_138,Hawaii County,HILO WATERSHED FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.014093302189166934,0.6203637534435168,HI
1196553,155166,1.1.1.0,155166_139,Hawaii County,KOHALA FOREST RESERVE (POLOLU SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.000586490910336579,0.1877915456845552,HI
1196554,155166,1.1.1.0,155166_140,Hawaii County,KOHALA FOREST RESERVE (WAIMANU SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.001607879831453829,0.2046636604586503,HI
1196555,155166,1.1.1.0,155166_141,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.08842909867235e-05,0.028981860988946215,HI
1196556,155166,1.1.1.0,155166_142,Hawaii County,KOHALA FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0026548290975370037,0.2531907508534748,HI
1196557,155166,1.1.1.0,155166_143,Hawaii County,PUU HONAU O HONAUNAU NATIONAL HISTORICAL PARK,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,6.161967166917748e-05,0.05215542727589291,HI
1196558,155166,1.1.1.0,155166_144,Hawaii County,PUU O UMI NATURAL AREA RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0010235978068067197,0.21105932375303002,HI
1196559,155166,1.1.1.0,155166_145,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.000784582860660521,0.19359354376521562,HI
1196560,155166,1.1.1.0,155166_146,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.055154975527557326,2.2878226818783736,HI
1196561,155166,1.1.1.0,155166_147,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,9.289578883908689e-09,0.0004415838972152145,HI
1196562,155166,1.1.1.0,155166_148,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,6.527216100948863e-09,0.0004228622727514367,HI
1196563,155166,1.1.1.0,155166_149,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.7106685845647007e-08,0.0005595158922417744,HI
1196564,155166,1.1.1.0,155166_150,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,2.0215793483657762e-09,0.0003435006701267495,HI
1196565,155166,1.1.1.0,155166_151,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.4817123883403838e-07,0.0019870389123130554,HI
1196566,155166,1.1.1.0,155166_152,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,2.1644609660143033e-08,0.0010729217371610114,HI
1196567,155166,1.1.1.0,155166_153,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.4356828614836559e-08,0.0005309755248898502,HI
1196568,155166,1.1.1.0,155166_154,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,5.722768037230708e-09,0.0002935593427452381,HI
1196569,155166,1.1.1.0,155166_155,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,4.396497388370335e-09,0.00037328530710828076,HI
1196570,155166,1.1.1.0,155166_156,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.9697381503647193e-09,0.0003066963050166578,HI
1196571,155166,1.1.1.0,155166_157,Hawaii County,KEALAKEKUA BAY STATE HISTORICAL PARK,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,7.612598824380257e-05,0.06900613328319831,HI
1196572,155166,1.1.1.0,155166_158,Hawaii County,PUUKOHOLA HEIAU NATIONAL HISTORIC SITE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,2.75020424851391e-05,0.02498881521642118,HI
1196573,155166,1.1.1.0,155166_159,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.3242242857813835e-09,0.0002622386174714758,HI
1196574,155166,1.1.1.0,155166_160,Hawaii County,PUU WAAWAA FOREST BIRD SANCTUARY,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.001311546218175863,0.18690584385870976,HI
1196575,155166,1.1.1.0,155166_161,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.021547942158576916,1.700398458260733,HI
1196576,155166,1.1.1.0,155166_162,Hawaii County,OOKALA COOPERATIVE GAME MANAGEMENT AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0006282978260969685,0.13389643017019523,HI
1196577,155166,1.1.1.0,155166_163,Hawaii County,MAUNA KEA FOREST RESERVE & GAME MANAGEMENT AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.02360463607692509,0.949001402607201,HI
1196578,155166,1.1.1.0,155166_164,Hawaii County,PUU WAAWAA COOPERATIVE GAME MANAGEMENT AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.017736052013333392,1.0681559193513048,HI
1196579,155166,1.1.1.0,155166_165,Hawaii County,KAPAPALA COOPERATIVE GAME MANAGEMENT AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.01029689877123019,0.5705988505897153,HI
1196580,155166,1.1.1.0,155166_166,Hawaii County,MANUKA NATURAL AREA RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0089445521862217,0.5497252743463268,HI
1196581,155166,1.1.1.0,155166_167,Hawaii County,WAIAKEA FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0034266579273207753,0.3929175357670103,HI
1196582,155166,1.1.1.0,155166_168,Hawaii County,UPPER WAIAKEA FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.01849905916901662,0.7935195882935321,HI
1196583,155166,1.1.1.0,155166_169,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.18966836575782509,5.8701313884666755,HI
1196584,155166,1.1.1.0,155166_170,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.1077875435939859,3.9875127404200876,HI
1196585,155166,1.1.1.0,155166_171,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.059747661171513755,2.2860258044287978,HI
1196846,42071C,1.1.1.0,42071C_81,Township of West Cocalico,,,071,42,1787,421787,F,,42071C_421787,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.007575814090159838,0.4253835018078474,PA
1196847,42071C,1.1.1.0,42071C_82,Township of Clay,,,071,42,1764,421764,F,,42071C_421764,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.006240191700044306,0.4076355485332899,PA
1196848,42071C,1.1.1.0,42071C_83,Township of East Cocalico,,,071,42,0547,420547,F,,42071C_420547,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.005642304929324382,0.4639199448223712,PA
1196849,42071C,1.1.1.0,42071C_84,Township of Elizabeth,,,071,42,1773,421773,F,,42071C_421773,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.0048698491118557286,0.3416762159135377,PA
1196850,42071C,1.1.1.0,42071C_85,Borough of Adamstown,,,071,42,0541,420541,F,,42071C_420541,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.0003738178897947364,0.09018729879733875,PA
1196851,42071C,1.1.1.0,42071C_86,Township of Brecknock,,,071,42,1762,421762,F,,42071C_421762,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.006806136304703614,0.44565748466174593,PA
1196852,42071C,1.1.1.0,42071C_87,Township of Penn,,,071,42,1778,421778,F,,42071C_421778,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.008153136556302343,0.5492593779677358,PA
1196853,42071C,1.1.1.0,42071C_88,Borough of Denver,,,071,42,0546,420546,F,,42071C_420546,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.0003537392535690742,0.13584539838788415,PA
1196854,42071C,1.1.1.0,42071C_89,Township of Rapho,,,071,42,1781,421781,F,,42071C_421781,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.013093402928461728,0.966860098252603,PA
1196855,42071C,1.1.1.0,42071C_90,Township of Mount Joy,,,071,42,1776,421776,F,,42071C_421776,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.00766645375756525,0.7383636548722209,PA
1196856,42071C,1.1.1.0,42071C_91,Township of Ephrata,,,071,42,1208,421208,F,,42071C_421208,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.004492107485702945,0.7848601848576788,PA
1196857,42071C,1.1.1.0,42071C_92,Borough of Ephrata,,,071,42,0551,420551,F,,42071C_420551,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.0009491498788065655,0.30936483505236007,PA
1196858,42071C,1.1.1.0,42071C_93,Township of Warwick,,,071,42,1786,421786,F,,42071C_421786,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.005451523164992977,0.593146989021792,PA
1196859,42071C,1.1.1.0,42071C_94,Township of Caernarvon,,,071,42,1763,421763,F,,42071C_421763,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.006306207083071058,0.3735213410181953,PA
1196860,42071C,1.1.1.0,42071C_95,Township of East Earl,,,071,42,1770,421770,F,,42071C_421770,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.006764779079958316,0.4419128468473794,PA
1196861,42071C,1.1.1.0,42071C_96,Township of Earl,,,071,42,1767,421767,F,,42071C_421767,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.006057487392354233,0.5337208052589432,PA
1196862,42071C,1.1.1.0,42071C_97,Borough of Manheim,,,071,42,0555,420555,F,,42071C_420555,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.00038369598883036815,0.132901520252897,PA
1196863,42071C,1.1.1.0,42071C_98,Borough of Akron,,,071,42,2461,422461,F,,42071C_422461,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.00033844501763269363,0.1402454428074524,PA
1196864,42071C,1.1.1.0,42071C_99,Borough of Elizabethtown,,,071,42,0550,420550,F,,42071C_420550,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.0007277312729456753,0.22020314256934043,PA
1196865,42071C,1.1.1.0,42071C_100,Borough of Terre Hill,,,071,42,2710,422710,F,,42071C_422710,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.00012510157421274926,0.054832019209553134,PA
1196866,42071C,1.1.1.0,42071C_101,Borough of Lititz,,,071,42,0554,420554,F,,42071C_420554,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.0006339063477298623,0.18063193658614624,PA
1196867,42071C,1.1.1.0,42071C_102,Township of West Earl,,,071,42,0959,420959,F,,42071C_420959,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.004909381923198453,0.33163444018648347,PA
1196868,42071C,1.1.1.0,42071C_103,Township of Ephrata,,,071,42,1208,421208,F,,42071C_421208,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,9.211903488903772e-07,0.004395859554600639,PA
1196869,42071C,1.1.1.0,42071C_104,Township of West Donegal,,,071,42,1788,421788,F,,42071C_421788,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.00434500706091967,0.35348745932245457,PA
1196870,42071C,1.1.1.0,42071C_105,Township of Mount Joy,,,071,42,1776,421776,F,,42071C_421776,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,8.226582849601982e-06,0.01258634232701835,PA
1196871,42071C,1.1.1.0,42071C_106,Township of Manheim,,,071,42,0556,420556,F,,42071C_420556,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.006543318128478859,0.6904701489792261,PA
1196872,42071C,1.1.1.0,42071C_107,Township of East Hempfield,,,071,42,0548,420548,F,,42071C_420548,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.005695921289088801,0.45478380958773024,PA
1196873,42071C,1.1.1.0,42071C_108,Borough of Mount Joy,,,071,42,0561,420561,F,,42071C_420561,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.0006631281639783992,0.20919449865132866,PA
1196874,42071C,1.1.1.0,42071C_109,Township of East Donegal,,,071,42,1768,421768,F,,42071C_421768,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.006500316673964335,0.5353554587554304,PA
1196875,42071C,1.1.1.0,42071C_110,Borough of New Holland,,,071,42,2709,422709,F,,42071C_422709,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.000520060078770257,0.16367550956271368,PA
1196876,42071C,1.1.1.0,42071C_111,Township of Upper Leacock,,,071,42,1785,421785,F,,42071C_421785,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.004992834095219223,0.3851251990914046,PA
1196877,42071C,1.1.1.0,42071C_112,Township of Salisbury,,,071,42,1783,421783,F,,42071C_421783,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.01144919299213143,0.440751034552393,PA
1196878,42071C,1.1.1.0,42071C_113,Borough of East Petersburg,,,071,42,0549,420549,F,,42071C_420549,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.0003295752294434351,0.12105236448364994,PA
1196879,42071C,1.1.1.0,42071C_114,Township of West Hempfield,,,071,42,1789,421789,F,,42071C_421789,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.005745080696215155,0.7247367570227735,PA
1196880,42071C,1.1.1.0,42071C_115,Township of East Hempfield,,,071,42,0548,420548,F,,42071C_420548,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,7.139493618524284e-06,0.01588354190238647,PA
1196881,42071C,1.1.1.0,42071C_116,Township of East Hempfield,,,071,42,0548,420548,F,,42071C_420548,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,8.606562732893508e-05,0.06831638674496733,PA
1196882,42071C,1.1.1.0,42071C_117,Township of East Lampeter,,,071,42,1771,421771,F,,42071C_421771,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.005436888744270618,0.5170043052235133,PA
1196883,42071C,1.1.1.0,42071C_118,Township of Leacock,,,071,42,0958,420958,F,,42071C_420958,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.005638748041519648,0.366169387559733,PA
1196884,42071C,1.1.1.0,42071C_119,City of Lancaster,,,071,42,0552,420552,F,,42071C_420552,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.0020051010217230214,0.7341827761214192,PA
1196885,42071C,1.1.1.0,42071C_120,Township of Manheim,,,071,42,0556,420556,F,,42071C_420556,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,1.999158939725021e-06,0.007382427524551153,PA
1196886,42071C,1.1.1.0,42071C_121,Township of Manheim,,,071,42,0556,420556,F,,42071C_420556,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,4.5777892410114873e-07,0.002790309506465783,PA
1196887,42071C,1.1.1.0,42071C_122,Township of Manheim,,,071,42,0556,420556,F,,42071C_420556,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,1.0328519692848204e-06,0.005256993271340026,PA
1196888,42071C,1.1.1.0,42071C_123,Township of Manheim,,,071,42,0556,420556,F,,42071C_420556,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,3.3280252864642534e-07,0.0024762408131857607,PA
1196889,42071C,1.1.1.0,42071C_124,Township of Manheim,,,071,42,0556,420556,F,,42071C_420556,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,8.417305252805818e-07,0.00376747352864124,PA
1196890,42071C,1.1.1.0,42071C_125,Borough of Marietta,,,071,42,0558,420558,F,,42071C_420558,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.000206528249918847,0.11107792142583044,PA
1196891,42071C,1.1.1.0,42071C_126,Township of Manheim,,,071,42,0556,420556,F,,42071C_420556,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,1.7490495565652964e-05,0.03258659543750202,PA
1196892,42071C,1.1.1.0,42071C_127,Township of Manheim,,,071,42,0556,420556,F,,42071C_420556,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,2.926449269580189e-07,0.0024057340672124943,PA
1196893,42071C,1.1.1.0,42071C_128,Township of Lancaster,,,071,42,0553,420553,F,,42071C_420553,,a9c8a358-f19e-4d5d-8ec7-4172b8dc3df9,0.001481116879176625,0.32350302342570864,PA
